Task Name,flan_fsnoopt_data-164,flan_fsnoopt_data-145,flan_fsnoopt_data-36,flan_fsnoopt_data-72,flan_fsnoopt_data-54,flan_fsnoopt_data-18,flan_fsnoopt_data-0,flan_fsnoopt_data-91,flan_fsnoopt_data-127,flan_fsnoopt_data-109,flan_fsopt_data-87,flan_fsopt_data-175,flan_fsopt_data-394,flan_fsopt_data-262,flan_fsopt_data-131,flan_fsopt_data-350,flan_fsopt_data-306,flan_fsopt_data-0,flan_fsopt_data-218,flan_fsopt_data-43,flan_zsnoopt_data-59,flan_zsnoopt_data-68,flan_zsnoopt_data-8,flan_zsnoopt_data-51,flan_zsnoopt_data-42,flan_zsnoopt_data-0,flan_zsnoopt_data-34,flan_zsnoopt_data-77,flan_zsnoopt_data-17,flan_zsnoopt_data-25,flan_zsopt_data-45,flan_zsopt_data-63,flan_zsopt_data-36,flan_zsopt_data-9,flan_zsopt_data-82,flan_zsopt_data-27,flan_zsopt_data-54,flan_zsopt_data-72,flan_zsopt_data-18,flan_zsopt_data-0
wmt16_translate/cs-en:1.0.0,51050,50590,50722,50551,51219,51359,50925,50887,51331,51144,39873,39899,39992,40333,39715,40211,39893,40016,39736,39955,115882,115712,116363,114857,116531,115825,114750,117057,116000,116496,114431,113539,114385,114157,113630,114060,114629,113679,114002,114078
wmt14_translate/fr-en:1.0.0,51049,50554,51014,51472,51061,51346,51107,51332,51112,51159,39985,40015,39919,40158,39770,40020,39936,40061,40024,40119,116220,115194,116566,115204,116261,116303,114967,117006,117171,116886,114505,113304,114275,113784,113554,114542,114189,113808,113702,114402
wmt16_translate/de-en:1.0.0,23135,22881,23013,22966,23215,23289,23121,23257,23260,23015,18089,18099,18222,18102,18017,17986,18232,17975,18239,18228,53005,52399,52337,52611,53080,52875,52652,53389,53013,53014,52290,51752,51472,52365,51622,52056,52348,51568,51431,51614
wmt16_translate/ru-en:1.0.0,12857,12871,12793,12735,12822,12985,12816,12838,12734,12744,10114,10216,10023,10192,9948,10025,10145,10180,10181,9979,29359,28718,29501,29082,29289,29277,28865,29537,29189,29620,28578,28623,28674,28681,28695,28826,28591,28571,28396,28288
wmt16_translate/fi-en:1.0.0,10563,10629,10530,10457,10637,10410,10483,10514,10442,10536,8275,8253,8323,8239,8351,8262,8254,8344,8360,8300,23908,23986,24112,23869,23901,23881,23844,24443,24179,24496,23571,23598,23642,23561,23308,23907,23664,23665,23466,23757
gigaword:1.2.0,10436,10416,10408,10236,10365,10401,10314,10194,10388,10344,8178,8060,8251,8211,8214,8225,8173,8214,8135,8165,23740,23450,23886,23622,23802,23475,23520,23889,23615,23677,23278,23478,23372,23513,23170,23188,23467,23459,23073,23378
math_dataset/algebra__linear_1d:1.0.0,10111,10173,10017,10245,10233,10237,10231,10205,10177,10035,7930,7997,8048,7900,8043,8023,8027,8057,7952,8029,23464,22912,23388,23114,23303,23111,23093,23494,23451,23440,22814,22674,22603,23007,22649,22797,22826,22932,22924,22801
sentiment140:1.0.0,8184,8120,8131,8094,8216,8225,7977,8223,8230,8189,6369,6262,6349,6374,6379,6282,6485,6365,6338,6400,18560,18268,18466,18348,18658,18568,18353,18760,18530,18673,18236,18399,17992,18166,17977,18481,18116,18086,18015,18366
glue/mnli:2.0.0,4034,4013,4125,4007,4052,3997,4080,4039,4039,4167,3133,3121,3118,3107,3172,3160,3060,3152,3193,3119,9162,9058,9017,9210,9013,9138,8981,9164,9190,9142,9041,8955,9023,9063,8808,9055,8973,9014,8961,9061
newsroom:1.0.0,3297,3435,3303,3314,3263,3248,3340,3303,3348,3364,2605,2589,2548,2489,2597,2591,2565,2527,2533,2606,11586,11723,11588,11608,11626,11686,11447,11679,11666,11484,11182,11464,11427,11378,11437,11171,11429,11344,11270,11280
wmt16_translate/ro-en:1.0.0,3113,3089,3160,3114,3097,3072,3048,3119,3129,3000,2449,2367,2538,2386,2426,2415,2460,2442,2364,2422,7226,7097,7129,7053,6986,7294,6948,7030,7028,7108,7010,7057,6699,6848,6991,6993,6876,7070,7001,7031
yelp_polarity_reviews:0.2.0,2861,2898,2933,2858,2779,2864,2831,2805,2826,2885,2217,2178,2285,2167,2248,2221,2166,2252,2272,2241,6529,6465,6540,6418,6515,6375,6479,6392,6518,6556,6333,6371,6407,6239,6294,6338,6494,6388,6453,6464
snli:1.1.0,2796,2793,2872,2752,2837,2816,2833,2800,2833,2842,2244,2177,2190,2229,2241,2160,2164,2125,2237,2222,6388,6479,6354,6343,6354,6355,6243,6500,6467,6466,6170,6244,6417,6245,6194,6283,6122,6345,6329,6274
glue/qqp:2.0.0,1798,1804,1871,1902,1880,1840,1787,1833,1872,1858,1459,1464,1377,1491,1480,1482,1494,1438,1456,1499,4353,4127,4266,4162,4260,4304,4237,4280,4243,4185,4130,4060,4090,4240,4082,4237,4224,4099,4049,4162
wmt16_translate/tr-en:1.0.0,1038,1054,975,1077,1015,1013,1101,1014,1010,1049,776,829,767,846,831,825,858,883,825,787,2381,2395,2436,2392,2400,2383,2510,2446,2377,2451,2385,2383,2411,2273,2296,2390,2402,2312,2276,2289
cnn_dailymail:3.4.0,990,989,1044,988,1023,1060,1052,1011,1017,1005,772,767,738,723,758,759,751,732,762,735,3335,3399,3418,3250,3228,3241,3387,3305,3285,3294,3306,3261,3253,3260,3278,3227,3272,3296,3361,3287
huggingface:xsum,975,1009,959,1026,1023,969,967,969,931,924,786,745,766,760,776,787,719,789,764,734,2366,2422,2398,2338,2427,2338,2282,2423,2418,2428,2291,2321,2296,2208,2318,2328,2287,2299,2347,2390
squad/v2.0:3.0.0,644,678,681,708,675,667,660,674,681,615,478,508,485,522,500,535,501,533,510,532,1460,1513,1510,1492,1575,1532,1496,1475,1574,1524,1560,1527,1497,1476,1465,1494,1551,1407,1441,1480
ag_news_subset:1.0.0,617,614,629,592,583,604,616,650,572,619,507,453,486,479,450,462,437,461,494,468,1353,1404,1322,1365,1379,1358,1337,1405,1414,1343,1381,1384,1388,1426,1322,1358,1394,1396,1387,1401
glue/qnli:2.0.0,541,519,536,530,530,503,551,532,522,530,407,438,409,404,436,428,430,429,382,430,1244,1236,1233,1193,1259,1174,1239,1264,1149,1252,1237,1161,1200,1204,1167,1196,1216,1173,1180,1228
gem/wiki_lingua_english_en:1.1.0,520,482,468,514,466,457,468,498,494,458,366,383,405,387,411,345,396,369,383,351,1163,1128,1114,1122,1237,1154,1103,1125,1144,1145,1156,1099,1184,1120,1145,1072,1179,1118,1081,1105
super_glue/record:1.0.2,519,493,531,504,564,468,543,513,515,519,397,397,406,414,427,368,450,388,400,391,1193,1121,1144,1150,1113,1159,1111,1139,1161,1247,1206,1134,1116,1137,1195,1184,1124,1168,1116,1145
anli/r3:0.1.0,511,516,546,463,482,502,515,487,509,511,419,376,411,413,403,388,391,432,416,370,1122,1145,1158,1208,1131,1209,1168,1179,1256,1178,1150,1200,1126,1127,1138,1216,1132,1171,1156,1133
